282,51
283,158
284,207
285,164
286,55
287,70
288,165
289,177
290,113
291,163
292,87
293,54
294,132
295,259
296,284
297,216
298,23
299,171
300,222
301,98
302,272
303,216
304,140
305,199
306,13
307,286
308,285
309,121
310,127
311,243
312,256
313,184
314,242
315,234
316,83
317,129
318,234
319,226
320,136
321,39
322,181
323,288
324,66
325,302
326,213
327,23
328,60
329,123
330,273
331,143
332,71
333,108
334,12
335,67
336,138
337,1
338,150
339,175
340,73
341,123
342,55
343,126
344,49
345,112
346,331
347,47
348,263
349,70
350,223
351,91
352,293
353,18
354,76
355,5
356,17
357,138
358,319
359,236
360,227
361,25
362,307
363,297
364,288
365,137
366,183
367,162
368,1
369,249
370,39
371,284
372,38
373,153
374,354
375,28
376,31
377,60
378,144
379,212
380,9
381,224
382,254
383,331
384,211
385,353
386,83
387,321
388,321
389,126
390,119
391,134
392,237
393,132
394,209
395,62
396,342
397,38
398,313
399,73
400,213
401,391
402,322
403,38
404,27
405,167
406,351
407,337
408,129
409,186
410,53
411,175
412,137
413,227
414,214
415,190
416,350
417,338
418,97
419,101
420,139
421,315
422,202
423,301
424,338
425,306
426,339
427,395
428,290
429,111
430,77
431,96
432,78
433,294
434,415
435,345
436,279
437,246
438,44
439,414
440,175
441,357
442,362
443,143
444,84
445,311
446,174
447,192
448,445
449,18
450,18
451,117
452,150
453,366
454,45
455,151
456,201
457,330
458,418
459,344
460,334
461,236
462,162
463,343
464,26
465,142
466,300
467,384
468,216
469,220
470,174
471,36
472,5
473,37
474,414
475,18
476,119
477,351
478,250
479,11
480,119
481,349
482,1
483,445
484,71
485,19
486,111
487,179
488,460
489,97
490,139
491,205
492,409
493,112
494,317
495,463
496,325
497,400
498,91
499,61
500,60
501,457
502,147
503,323
504,394
505,38
506,48
507,342
508,341
509,132
510,90
511,90
512,445
513,248
514,368
515,220
516,413
517,94
518,333
519,177
520,349
521,254
522,492
523,355
524,29
525,466
526,77
527,42
528,31
529,60
530,95
531,323
532,460
533,34
534,332
535,488
536,464
537,11
538,304
539,223
540,359
541,470
542,204
543,462
544,292
545,123
546,260
547,381
548,346
549,468
550,97
551,284
552,82
553,475
554,134
555,172
556,333
557,407
558,86
559,249
560,294
561,221
562,281
563,188
564,476
565,193
566,540
567,38
568,231
569,473
570,120
571,328
572,197
573,454
574,493
575,124
576,513
577,211
578,415
579,303
580,544
581,338
582,443
583,4
584,346
585,484
586,2
587,356
588,406
589,541
590,357
591,547
592,453
593,521
594,15
595,4
596,160
597,519
598,136
599,118
600,446
601,368
602,248
603,81
604,357
605,391
606,103
607,411
608,519
609,232
610,588
611,522
612,0
613,167
614,379
615,29
616,315
617,70
618,541
619,21
620,168
621,402
622,142
623,230
624,547
625,607
626,119
627,58
628,348
629,274
630,541
631,325
632,97
633,187
634,543
635,308
636,13
637,385
638,288
639,206
640,494
641,105
642,90
643,94
644,416
645,553
646,53
647,568
648,644
649,176
650,357
651,646
652,589
653,532
654,374
655,448
656,311
657,184
658,76
659,200
660,22
661,155
662,371
663,229
664,192
665,266
666,272
667,268
668,660
669,455
670,265
671,602
672,133
673,350
674,437
675,26
676,6
677,540
678,263
679,85
680,543
681,376
682,635
683,365
684,124
685,324
686,387
687,323
688,395
689,34
690,574
691,610
692,253
693,292
694,571
695,330
696,49
697,577
698,680
699,646
700,399
701,525
702,542
703,608
704,153
705,386
706,12
707,651
708,70
709,131
710,626
711,391
712,500
713,679
714,529
715,587
716,178
717,294
718,572
719,243
720,150
721,64
722,221
723,466
724,230
725,233
726,354
727,123
728,189
729,624
730,721
731,216
732,192
733,193
734,5
735,87
736,406
737,339
738,147
739,209
740,688
741,564
742,399
743,454
744,34
745,597
746,108
747,208
748,634
749,374
750,145
751,74
752,607
753,468
754,495
755,419
756,419
757,732
758,168
759,665
760,16
761,233
762,608
763,469
764,122
765,412
766,554
767,79
768,134
769,422
770,486
771,280
772,289
773,181
774,719
775,694
776,615
777,97
778,633
779,203
780,642
781,255
782,335
783,57
784,113
785,330
786,556
787,735
788,110
789,560
790,212
791,1
792,633
793,549
794,672
795,491
796,596
797,176
798,301
799,618
800,745
801,233
802,796
803,568
804,304
805,166
806,1
807,596
808,263
809,357
810,286
811,706
812,805
813,229
814,318
815,759
816,205
817,765
818,371
819,324
820,28
821,407
822,665
823,690
824,550
825,267
826,255
827,116
828,239
829,584
830,424
831,3
832,695
833,24
834,482
835,104
836,30
837,545
838,720
839,837
840,645
841,471
842,466
843,351
844,115
845,466
846,621
847,357
848,411
849,734
850,753
851,571
852,525
853,652
854,670
855,845
856,93
857,565
858,198
859,420
860,158
861,17
862,519
863,427
864,777
865,119
866,293
867,606
868,99
869,378
870,190
871,399
872,836
873,852
874,153
875,514
876,451
877,244
878,40
879,168
880,135
881,640
882,118
883,415
884,781
885,120
886,280
887,388
888,627
889,436
890,792
891,216
892,604
893,460
894,282
895,602
896,37
897,3
898,714
899,379
900,343
901,709
902,134
903,11
904,579
905,665
906,540
907,847
908,472
909,883
910,128
911,300
912,15
913,318
914,754
915,460
916,303
917,872
918,472
919,311
920,432
921,622
922,58
923,277
924,22
925,404
926,862
927,314
928,114
929,713
930,458
931,163
932,537
933,301
934,78
935,205
936,726
937,592
938,441
939,393
940,203
941,638
942,603
943,74
944,694
945,667
946,111
947,57
948,938
949,711
950,85
951,611
952,804
953,669
954,167
955,783
956,918
957,509
958,476
959,300
960,436
961,439
962,868
963,224
964,890
965,925
966,911
967,829
968,807
969,113
970,657
971,382
972,398
973,212
974,525
975,139
976,576
977,537
978,112
979,344
980,735
981,20
982,913
983,467
984,441
985,765
986,519
987,735
988,100
989,834
990,506
991,609
992,595
993,569
994,910
995,717
996,244
997,331
998,636
999,941
1000,408
1001,174
1002,886
1003,870
1004,878
1005,620
1006,718
1007,463
1008,341
1009,993
1010,963
1011,940
1012,448
1013,362
1014,97
1015,135
1016,17
1017,453
1018,223
1019,901
1020,26
1021,484
1022,729
1023,24
1024,997
1025,310
1026,736
1027,139
1028,537
1029,227
1030,839
1031,131
1032,693
1033,778
1034,909
1035,1017
1036,134
1037,672
1038,416
1039,930
1040,706
1041,309
1042,482
1043,573
1044,996
1045,635
1046,129
1047,668
1048,292
1049,710
1050,11
1051,81
1052,126
1053,1033
1054,388
1055,958
1056,101
1057,475
1058,716
1059,595
1060,807
1061,432
1062,930
1063,708
1064,453
1065,346
1066,1049
1067,639
1068,156
1069,674
1070,476
1071,639
1072,811
1073,114
1074,27
1075,55
1076,858
1077,714
1078,554
1079,915
1080,709
1081,399
1082,684
1083,795
1084,604
1085,304
1086,960
1087,586
1088,1010
1089,59
1090,297
1091,798
1092,636
1093,853
1094,777
1095,37
1096,906
1097,1084
1098,420
1099,245
1100,83
1101,1041
1102,438
1103,663
1104,134
1105,296
1106,845
1107,545
1108,422
1109,469
1110,1027
1111,506
1112,975
1113,233
1114,191
1115,249
1116,1069
1117,232
1118,730
1119,800
1120,510
1121,188
1122,0
1123,634
1124,1069
1125,552
1126,494
1127,709
1128,439
1129,682
1130,290
1131,921
1132,1124
1133,691
1134,936
1135,440
1136,324
1137,571
1138,271
1139,812
1140,50
1141,71
1142,185
1143,906
1144,590
1145,164
1146,245
1147,11
1148,1142
1149,970
1150,1079
1151,141
1152,944
1153,642
1154,801
1155,293
1156,529
1157,242
1158,9
1159,222
1160,448
1161,349
1162,331
1163,950
1164,1108
1165,148
1166,1092
1167,161
1168,1012
1169,963
1170,1099
1171,322
1172,498
1173,23
1174,582
1175,1138
1176,650
1177,609
1178,740
1179,163
1180,23
1181,544
1182,591
1183,857
1184,320
1185,1107
1186,778
1187,745
1188,855
1189,618
1190,1007
1191,144
1192,926
1193,288
1194,1168
1195,1153
1196,777
1197,1138
1198,45
1199,626
1200,271
1201,650
1202,817
1203,1143
1204,948
1205,734
1206,1157
1207,61
1208,412
1209,167
1210,822
1211,391
1212,660
1213,553
1214,1179
1215,1076
1216,521
1217,98
1218,714
1219,592
1220,616
1221,27
1222,1000
1223,259
1224,421
1225,659
1226,554
1227,411
1228,215
1229,712
1230,972
1231,411
1232,1092
1233,397
1234,569
1235,1030
1236,1169
1237,552
1238,1159
1239,1196
1240,10
1241,393
1242,438
1243,574
1244,629
1245,872
1246,624
1247,682
1248,589
1249,1068
1250,912
1251,1166
1252,724
1253,559
1254,67
1255,1008
1256,1162
1257,686
1258,1049
1259,1057
1260,71
1261,843
1262,763
1263,1202
1264,111
1265,56
1266,672
1267,603
1268,427
1269,787
1270,439
1271,593
1272,749
1273,771
1274,51
1275,992
1276,0
1277,845
1278,840
1279,888
1280,544
1281,725
1282,901
1283,89
1284,1273
1285,588
1286,147
1287,858
1288,1255
1289,156
1290,925
1291,142
1292,415
1293,374
1294,451
1295,955
1296,944
1297,1005
1298,402
1299,605
1300,685
1301,906
1302,1177
1303,384
1304,805
1305,1167
1306,409
1307,51
1308,998
1309,905
1310,419
1311,1239
1312,938
1313,621
1314,752
1315,460
1316,1215
1317,969
1318,530
1319,956
1320,642
1321,435
1322,833
1323,700
1324,978
1325,688
1326,846
1327,200
1328,254
1329,485
1330,816
1331,1143
1332,1104
1333,451
1334,883
1335,352
1336,950
1337,4
1338,52
1339,964
1340,1006
1341,1130
1342,958
1343,980
1344,861
1345,907
1346,1185
1347,1051
1348,183
1349,1318
1350,303
1351,1282
1352,1234
1353,335
1354,636
1355,978
1356,286
1357,842
1358,770
1359,1119
1360,601
1361,598
1362,64
1363,84
1364,487
1365,1316
1366,379
1367,770
1368,1199
1369,231
1370,1102
1371,834
1372,608
1373,1314
1374,783
1375,312
1376,378
1377,470
1378,1281
1379,707
1380,622
1381,1294
1382,535
1383,5
1384,412
1385,925
1386,92
1387,244
1388,671
1389,777
1390,1302
1391,144
1392,651
1393,821
1394,1250
1395,1033
1396,831
1397,214
1398,248
1399,382
1400,429
1401,927
1402,318
1403,1302
1404,1380
1405,1127
1406,356
1407,225
1408,502
1409,252
1410,1195
1411,948
1412,849
1413,626
1414,1396
1415,379
1416,1033
1417,1040
1418,1115
1419,995
1420,202
1421,985
1422,576
1423,260
1424,864
1425,142
1426,381
1427,1302
1428,846
1429,968
1430,189
1431,1295
1432,1315
1433,1160
1434,396
1435,670
1436,56
1437,1242
1438,64
1439,358
1440,595
1441,162
1442,196
1443,901
1444,546
1445,417
1446,349
1447,535
1448,1243
1449,1293
1450,1073
1451,901
1452,819
1453,318
1454,802
1455,346
1456,1257
1457,1037
1458,538
1459,1087
1460,915
1461,434
1462,373
1463,101
1464,1372
1465,424
1466,483
1467,635
1468,596
1469,773
1470,254
1471,1401
1472,219
1473,82
1474,1466
1475,464
1476,1237
1477,717
1478,552
1479,372
1480,797
1481,9
1482,768
1483,1198
1484,201
1485,1370
1486,190
1487,506
1488,821
1489,1221
1490,309
1491,228
1492,1244
1493,286
1494,329
1495,870
1496,89
1497,1002
1498,73
1499,800
1500,1218
1501,736
1502,466
1503,347
1504,400
1505,628
1506,354
1507,875
1508,357
1509,463
1510,351
1511,359
1512,734
1513,1341
1514,565
1515,1120
1516,1323
1517,261
1518,158
1519,151
1520,726
1521,1365
1522,179
1523,1247
1524,363
1525,1281
1526,113
1527,1208
1528,14
1529,189
1530,168
1531,976
1532,139
1533,303
1534,328
1535,919
1536,1264
1537,678
1538,1494
1539,460
1540,672
1541,1118
1542,396
1543,146
1544,311
1545,1079
1546,117
1547,436
1548,196
1549,546
1550,1230
1551,91
1552,704
1553,921
1554,1227
1555,1032
1556,117
1557,1192
1558,1388
1559,1001
1560,118
1561,622
1562,1028
1563,475
1564,323
1565,199
1566,1051
1567,1023
1568,1102
1569,883
1570,217
1571,1158
1572,934
1573,895
1574,511
1575,927
1576,827
1577,919
1578,1129
1579,1501
1580,961
1581,1473
1582,391
1583,576
1584,1268
1585,697
1586,239
1587,248
1588,1072
1589,340
1590,1463
1591,669
1592,1261
1593,1004
1594,1449
1595,645
1596,1044
1597,1242
1598,1483
1599,1387
1600,155
1601,1101
1602,775
1603,1584
1604,906
1605,273
1606,14
1607,1488
1608,989
1609,465
1610,188
1611,52
1612,127
1613,1106
1614,1558
1615,1213
1616,1397
1617,481
1618,400
1619,860
1620,833
1621,462
1622,464
1623,525
1624,1259
1625,695
1626,597
1627,1078
1628,424
1629,754
1630,1433
1631,479
1632,1050
1633,191
1634,1532
1635,1194
1636,545
1637,1617
1638,393
1639,950
1640,1617
1641,1506
1642,770
1643,1372
1644,1482
1645,8
1646,880
1647,889
1648,1563
1649,106
1650,468
1651,536
1652,1329
1653,487
1654,1116
1655,146
1656,1486
1657,47
1658,977
1659,246
1660,308
1661,434
1662,769
1663,1476
1664,767
1665,491
1666,1255
1667,704
1668,1655
1669,1057
1670,1080
1671,482
1672,1229
1673,1558
1674,342
1675,1331
1676,375
1677,210
1678,1498
1679,226
1680,1638
1681,252
1682,185
1683,448
1684,527
1685,1289
1686,1066
1687,861
1688,671
1689,1135
1690,885
1691,47
1692,932
1693,774
1694,287
1695,1376
1696,96
1697,1471
1698,948
1699,436
1700,100
1701,1449
1702,182
1703,67
1704,1386
1705,249
1706,284
1707,192
1708,526
1709,270
1710,326
1711,1120
1712,1621
1713,703
1714,1176
1715,630
1716,1265
1717,707
1718,1079
1719,581
1720,279
1721,1356
1722,1173
1723,76
1724,817
1725,839
1726,314
1727,1604
1728,1170
1729,1099
1730,79
1731,134
1732,425
1733,1059
1734,1669
1735,524
1736,780
1737,776
1738,12
1739,222
1740,1232
1741,308
1742,1347
1743,9
1744,776
1745,1359
1746,1140
1747,451
1748,604
1749,1365
1750,1457
1751,772
1752,354
1753,717
1754,680
1755,1269
1756,298
1757,1724
1758,1737
1759,624
1760,1111
1761,1653
1762,1
1763,301
1764,149
1765,1223
1766,75
1767,378
1768,54
1769,803
1770,332
1771,943
1772,97
1773,489
1774,867
1775,851
1776,1423
1777,659
1778,1146
1779,296
1780,885
1781,1166
1782,1731
1783,1401
1784,881
1785,763
1786,710
1787,74
1788,833
1789,916
1790,1774
1791,156
1792,741
1793,1095
1794,52
1795,1406
1796,1122
1797,128
1798,491
1799,1081
1800,173
1801,837
1802,1788
1803,1746
1804,1510
1805,772
1806,854
1807,1158
1808,1802
1809,1734
1810,3
1811,1027
1812,307
1813,375
1814,862
1815,430
1816,1490
1817,153
1818,406
1819,494
1820,994
1821,1630
1822,431
1823,1679
1824,1401
1825,461
1826,1171
1827,666
1828,808
1829,447
1830,672
1831,932
1832,378
1833,55
1834,1206
1835,918
1836,64
1837,371
1838,1710
1839,948
1840,13
1841,830
1842,1118
1843,793
1844,757
1845,1792
1846,339
1847,28
1848,139
1849,1510
1850,645
1851,1659
1852,1367
1853,1270
1854,414
1855,626
1856,1769
1857,1616
1858,1214
1859,1128
1860,1858
1861,1602
1862,108
1863,1073
1864,1734
1865,1575
1866,1354
1867,1309
1868,1587
1869,189
1870,1024
1871,570
1872,460
1873,102
1874,945
1875,1780
1876,421
1877,1314
1878,1344
1879,760
1880,1232
1881,1746
1882,34
1883,1502
1884,1831
1885,1792
1886,634
1887,19
1888,865
1889,919
1890,1386
1891,886
1892,488
1893,435
1894,765
1895,1172
1896,1730
1897,778
1898,296
1899,1529
1900,246
1901,1251
1902,86
1903,150
1904,1412
1905,898
1906,34
1907,734
1908,233
1909,483
1910,518
1911,1151
1912,761
1913,259
1914,453
1915,1369
1916,1385
1917,1603
1918,17
1919,479
1920,932
1921,373
1922,1351
1923,1529
1924,420
1925,629
1926,1791
1927,1368
1928,1829
1929,1751
1930,1500
1931,1098
1932,1859
1933,444
1934,594
1935,1415
1936,421
1937,594
1938,963
1939,1415
1940,345
1941,428
1942,1933
1943,862
1944,1485
1945,279
1946,1892
1947,18
1948,204
1949,1785
1950,1451
1951,443
1952,1092
1953,1677
1954,1321
1955,1517
1956,1276
1957,1844
1958,1793
1959,1162
1960,1493
1961,397
1962,825
1963,1339
1964,897
1965,1858
1966,443
1967,298
1968,1456
1969,1618
1970,1190
1971,451
1972,1188
1973,1730
1974,1131
1975,378
1976,388
1977,105
1978,1225
1979,306
1980,589
1981,517
1982,548
1983,613
1984,845
1985,782
1986,1505
1987,533
1988,1613
1989,1702
1990,1267
1991,1427
1992,883
1993,885
1994,944
1995,266
1996,1439
1997,636
1998,1629
1999,11
2000,1592
2001,555
2002,106
2003,1775
2004,1470
2005,489
2006,1607
2007,347
2008,1452
2009,608
2010,443
2011,1978
2012,1694
2013,1865
2014,1942
2015,1846
2016,685
2017,608
2018,1560
2019,519
2020,1923
2021,1684
2022,933
2023,38
2024,1298
2025,731
2026,1586
2027,1604
2028,1392
2029,581
2030,1358
2031,818
2032,853
2033,811
2034,1896
2035,1419
2036,391
2037,1350
2038,1115
2039,1712
2040,15
2041,85
2042,1199
2043,843
2044,1155
2045,1843
2046,1921
2047,461
2048,112
2049,1167
2050,635
2051,1792
2052,1612
2053,371
2054,427
2055,1034
2056,506
2057,27
2058,740
2059,201
2060,321
2061,309
2062,652
2063,955
2064,53
2065,735
2066,586
2067,1774
2068,1624
2069,818
2070,157
2071,445
2072,932
2073,338
2074,1419
2075,1589
2076,536
2077,1936
2078,582
2079,2027
2080,912
2081,1388
2082,1244
2083,1688
2084,1198
2085,751
2086,273
2087,2023
2088,1713
2089,832
2090,803
2091,667
2092,157
2093,526
2094,1425
2095,1439
2096,1228
2097,1758
2098,1789
2099,1159
2100,1838
2101,151
2102,1079
2103,1268
2104,377
2105,1750
2106,371
2107,493
2108,908
2109,1310
2110,1558
2111,444
2112,1337
2113,997
2114,1546
2115,1905
2116,1988
2117,1307
2118,51
2119,1670
2120,445
2121,1655
2122,1680
2123,1376
2124,1089
2125,684
2126,1165
2127,1169
2128,1317
2129,1394
2130,103
2131,1986
2132,1149
2133,918
2134,1622
2135,1638
2136,1799
2137,739
2138,1207
2139,1856
2140,526
2141,627
2142,1638
2143,2050
2144,1866
2145,1524
2146,346
2147,1926
2148,387
2149,539
2150,1221
2151,1923
2152,1217
2153,121
2154,539
2155,398
2156,284
2157,632
2158,731
2159,550
2160,1888
2161,303
2162,1316
2163,1624
2164,810
2165,1584
2166,39
2167,767
2168,1907
2169,1526
2170,734
2171,1426
2172,797
2173,783
2174,473
2175,2065
2176,1321
2177,310
2178,301
2179,2174
2180,1922
2181,1035
2182,720
2183,1044
2184,570
2185,769
2186,149
2187,212
2188,2120
2189,388
2190,238
2191,631
2192,485
2193,2011
2194,695
2195,1953
2196,1414
2197,260
2198,479
2199,440
2200,1732
2201,243
2202,1294
2203,648
2204,1520
2205,1669
2206,1378
2207,1086
2208,1078
2209,455
2210,715
2211,92
2212,1060
2213,2096
2214,1700
2215,435
2216,1620
2217,872
2218,1152
2219,1887
2220,421
2221,2184
2222,1468
2223,1468
2224,1980
2225,2143
2226,2148
2227,443
2228,352
2229,340
2230,655
2231,1037
2232,1514
2233,702
2234,1315
2235,826
2236,1762
2237,1321
2238,1873
2239,1317
2240,221
2241,2170
2242,1257
2243,1172
2244,698
2245,1455
2246,89
2247,1488
2248,2216
2249,1989
2250,360
2251,762
2252,1444
2253,854
2254,375
2255,479
2256,1184
2257,737
2258,795
2259,1791
2260,1222
2261,682
2262,1250
2263,606
2264,2141
2265,238
2266,983
2267,140
2268,845
2269,1262
2270,946
2271,1855
2272,2162
2273,48
2274,34
2275,2
2276,555
2277,281
2278,627
2279,725
2280,1306
2281,763
2282,2016
2283,171
2284,1944
2285,1868
2286,876
2287,502
2288,1836
2289,1544
2290,142
2291,843
2292,2250
2293,249
2294,2058
2295,1126
2296,1990
2297,1082
2298,551
2299,76
2300,403
2301,847
2302,1165
2303,2094
2304,1935
2305,308
2306,550
2307,498
2308,31
2309,1112
2310,1780
2311,888
2312,1875
2313,905
2314,955
2315,349
2316,643
2317,358
2318,305
2319,236
2320,1537
2321,2059
2322,1765
2323,265
2324,1029
2325,1628
2326,1355
2327,1949
2328,2198
2329,1036
2330,1590
2331,2220
2332,301
2333,1754
2334,438
2335,572
2336,195
2337,1733
2338,581
2339,1431
2340,1035
2341,2092
2342,855
2343,939
2344,2307
2345,1632
2346,1062
2347,1447
2348,1789
2349,1987
2350,461
2351,1842
2352,556
2353,276
2354,829
2355,429
2356,35
2357,1921
2358,1927
2359,1697
2360,183
2361,1093
2362,79
2363,272
2364,997
2365,1749
2366,155
2367,2131
2368,65
2369,1879
2370,1786
2371,447
2372,141
2373,362
2374,558
2375,1664
2376,609
2377,1989
2378,525
2379,176
2380,2197
2381,638
2382,732
2383,689
2384,472
2385,1755
2386,154
2387,1717
2388,2203
2389,8
2390,1764
2391,1123
2392,2006
2393,650
2394,648
2395,1731
2396,357
2397,450
2398,370
2399,1921
2400,1382
2401,706
2402,1075
2403,1832
2404,2087
2405,1287
2406,1090
2407,1429
2408,742
2409,863
2410,496
2411,1895
2412,142
2413,1964
2414,1097
2415,1387
2416,362
2417,1600
2418,2108
2419,2331
2420,391
2421,832
2422,1200
2423,2189
2424,1915
2425,947
2426,829
2427,841
2428,354
2429,1524
2430,1916
2431,1535
2432,125
2433,1320
2434,1679
2435,1667
2436,2421
2437,1113
2438,2313
2439,707
2440,1562
2441,1820
2442,2106
2443,914
2444,608
2445,1526
2446,445
2447,2383
2448,1254
2449,379
2450,14
2451,69
2452,2079
2453,1200
2454,2056
2455,1356
2456,1159
2457,1119
2458,886
2459,866
2460,2034
2461,1634
2462,507
2463,606
2464,338
2465,2202
2466,584
2467,354
2468,993
2469,2194
2470,1028
2471,1815
2472,1792
2473,572
2474,22
2475,1751
2476,1404
2477,2119
2478,2440
2479,1177
2480,1283
2481,656
2482,722
2483,2065
2484,127
2485,2358
2486,409
2487,884
2488,2117
2489,2393
2490,443
2491,1792
2492,45
2493,1238
2494,1709
2495,307
2496,832
2497,2326
2498,2005
2499,831
2500,1248
2501,795
2502,2416
2503,1380
2504,687
2505,1753
2506,426
2507,475
2508,2427
2509,480
2510,1661
2511,2064
2512,1800
2513,1603
2514,1346
2515,929
2516,651
2517,1754
2518,965
2519,137
2520,1882
2521,300
2522,356
2523,237
2524,2513
2525,1934
2526,1539
2527,1638
2528,862
2529,2081
2530,607
2531,2268
2532,2275
2533,1878
2534,2060
2535,2416
2536,1358
2537,1178
2538,973
2539,2001
2540,2134
2541,80
2542,320
2543,1947
2544,2388
2545,880
2546,2010
2547,1765
2548,2117
2549,2508
2550,516
2551,532
2552,43
2553,1024
2554,584
2555,2013
2556,1901
2557,1354
2558,1249
2559,855
2560,2221
2561,1576
2562,2401
2563,903
2564,1837
2565,1102
2566,703
2567,1666
2568,772
2569,1814
2570,612
2571,1597
2572,768
2573,2152
2574,1083
2575,569
2576,2244
2577,2457
2578,321
2579,1533
2580,1691
2581,1954
2582,1715
2583,570
2584,1142
2585,1321
2586,1062
2587,1719
2588,664
2589,1353
2590,1797
2591,2534
2592,1515
2593,948
2594,630
2595,1440
2596,2549
2597,2122
2598,1817
2599,1583
2600,2532
2601,2110
2602,606
2603,284
2604,2531
2605,460
2606,956
2607,551
2608,227
2609,1740
2610,1458
2611,606
2612,1327
2613,435
2614,278
2615,850
2616,2318
2617,1240
2618,1656
2619,1647
2620,559
2621,672
2622,2503
2623,1443
2624,169
2625,1011
2626,1065
2627,374
2628,1820
2629,292
2630,234
2631,2298
2632,1585
2633,283
2634,2467
2635,2148
2636,1423
2637,1995
2638,1490
2639,1446
2640,1309
2641,620
2642,1491
2643,2158
2644,1873
2645,79
2646,996
2647,2065
2648,676
2649,534
2650,1667
2651,929
2652,276
2653,1730
2654,1045
2655,738
2656,310
2657,2122
2658,2385
2659,2420
2660,1514
2661,1048
2662,2242
2663,2463
2664,177
2665,784
2666,403
2667,2231
2668,2042
2669,2461
2670,1829
2671,139
2672,1956
2673,1248
2674,1277
2675,602
2676,846
2677,2642
2678,2140
2679,731
2680,123
2681,1520
2682,623
2683,1243
2684,2377
2685,397
2686,1609
2687,958
2688,158
2689,2532
2690,566
2691,1577
2692,2138
2693,1945
2694,1286
2695,1258
2696,1556
2697,1979
2698,1159
2699,2148
2700,1580
2701,2382
2702,402
2703,1328
2704,209
2705,2053
2706,1658
2707,2256
2708,2418
2709,10
2710,1490
2711,2428
2712,1379
2713,2490
2714,2198
2715,696
2716,1837
2717,1550
2718,1042
2719,104
2720,1344
2721,2094
2722,315
2723,1399
2724,411
2725,1056
2726,2708
2727,2213
2728,2499
2729,1190
2730,1235
2731,336
2732,2277
2733,2575
2734,2074
2735,1923
2736,2107
2737,955
2738,182
2739,2466
2740,1018
2741,2526
2742,1631
2743,2382
2744,1292
2745,664
2746,13
2747,137
2748,167
2749,206
2750,2674
2751,179
2752,655
2753,1750
2754,774
2755,1465
2756,2279
2757,114
2758,522
2759,2573
2760,603
2761,1655
2762,1518
2763,205
2764,1787
2765,1154
2766,2556
2767,973
2768,2499
2769,1285
2770,1454
2771,2368
2772,1242
2773,2155
2774,2224
2775,830
2776,2453
2777,713
2778,1543
2779,118
2780,1343
2781,2221
2782,2633
2783,1616
2784,401
2785,135
2786,127
2787,63
2788,2225
2789,371
2790,1441
2791,1814
2792,952
2793,2312
2794,668
2795,238
2796,911
2797,376
2798,145
2799,387
2800,2136
2801,2422
2802,255
2803,820
2804,1960
2805,1443
2806,2458
2807,1716
2808,167
2809,341
2810,871
2811,69
2812,275
2813,2622
2814,2451
2815,977
2816,729
2817,1231
2818,315
2819,707
2820,482
2821,22
2822,2578
2823,777
2824,173
2825,771
2826,1737
2827,72
2828,1302
2829,2414
2830,87
2831,2732
2832,1210
2833,1840
2834,399
2835,966
2836,1878
2837,1014
2838,2767
2839,1565
2840,113
2841,1158
2842,328
2843,995
2844,1112
2845,2571
2846,1184
