604,1
605,4
606,2
607,9
608,2
609,2
610,2
611,2
612,3
613,4
614,3
615,1
616,2
617,2
618,3
619,1
620,2
621,2
622,1
623,1
624,2
625,3
626,1
627,2
628,1
629,2
630,2
631,1
632,5
633,1
634,1
635,2
636,1
637,2
638,5
639,1
640,2
641,1
642,2
643,1
644,3
645,1
646,4
647,8
648,4
649,1
650,2
651,4
652,2
653,1
654,2
655,4
656,3
657,2
658,2
659,1
660,2
661,4
662,1
663,4
664,2
665,7
666,1
667,1
668,1
669,7
670,1
671,1
672,6
673,2
674,2
675,4
676,4
677,5
678,1
679,5
680,5
681,1
682,2
683,3
684,2
685,2
686,3
687,1
688,3
689,2
690,2
691,3
692,5
693,1
694,2
695,1
696,1
697,3
698,2
699,1
700,2
701,1
702,3
703,2
704,3
705,3
706,1
707,3
708,1
709,1
710,3
711,6
712,1
713,1
714,1
715,1
716,7
717,2
718,2
719,1
720,9
721,1
722,1
723,1
724,2
725,4
726,2
727,1
728,2
729,1
730,3
731,1
732,2
733,1
734,1
735,4
736,3
737,1
738,2
739,2
740,2
741,2
742,2
743,3
744,2
745,2
746,2
747,3
748,1
749,3
750,3
751,4
752,3
753,2
754,3
755,5
756,1
757,1
758,1
759,1
760,4
761,1
762,3
763,2
764,4
765,2
766,2
767,1
768,2
769,4
770,1
771,1
772,2
773,3
774,2
775,3
776,9
777,6
778,2
779,1
780,3
781,1
782,2
783,4
784,3
785,1
786,1
787,1
788,6
789,4
790,2
791,1
792,3
793,1
794,3
795,1
796,1
797,1
798,1
799,1
800,6
801,1
802,2
803,1
804,2
805,3
806,2
807,3
808,4
809,2
810,2
811,2
812,3
813,1
814,2
815,1
816,4
817,1
818,1
819,2
820,1
821,3
822,2
823,5
824,2
825,2
826,8
827,1
828,3
829,1
830,4
831,1
832,2
833,1
834,2
835,1
836,2
837,3
838,3
839,3
840,5
841,5
842,2
843,2
844,1
845,3
846,2
847,2
848,3
849,1
850,4
851,8
852,1
853,3
854,1
855,5
856,1
857,4
858,1
859,1
860,1
861,1
862,1
863,1
864,3
865,2
866,2
867,2
868,2
869,2
870,2
871,1
872,2
873,2
874,5
875,1
876,2
877,3
878,1
879,1
880,2
881,3
882,2
883,1
884,1
885,4
886,3
887,1
888,3
889,1
890,3
891,1
892,1
893,2
894,1
895,1
896,4
897,1
898,4
899,2
900,1
901,4
902,4
903,3
904,3
905,6
906,2
907,2
908,3
909,2
910,1
911,2
912,5
913,6
914,1
915,1
916,8
917,1
918,1
919,1
920,4
921,1
922,1
923,3
924,2
925,7
926,2
927,2
928,1
929,1
930,1
931,3
932,3
933,4
934,2
935,1
936,1
937,2
938,6
939,1
940,2
941,1
942,1
943,1
944,2
945,1
946,3
947,5
948,1
949,3
950,3
951,1
952,1
953,1
954,2
955,3
956,1
957,2
958,2
959,1
960,2
961,7
962,1
963,1
964,2
965,4
966,2
967,1
968,2
969,1
970,1
971,1
972,3
973,2
974,2
975,2
976,4
977,2
978,2
979,1
980,3
981,1
982,1
983,3
984,1
985,1
986,7
987,1
988,1
989,1
990,3
991,4
992,1
993,3
994,2
995,4
996,3
997,1
998,1
999,1
1000,4
1001,1
1002,1
1003,2
1004,2
1005,6
1006,1
1007,1
1008,2
1009,7
1010,2
1011,2
1012,1
1013,1
1014,2
1015,1
1016,1
1017,2
1018,2
1019,1
1020,4
1021,3
1022,1
1023,1
1024,2
1025,2
1026,2
1027,1
1028,4
1029,1
1030,6
1031,3
1032,1
1033,3
1034,1
1035,4
1036,1
1037,2
1038,4
1039,2
1040,2
1041,4
1042,3
1043,1
1044,1
1045,1
1046,3
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,4
1057,1
1058,1
1059,2
1060,4
1061,1
1062,2
1063,1
1064,1
1065,1
1066,3
1067,3
1068,2
1069,1
1070,4
1071,1
1072,3
1073,3
1074,11
1075,1
1076,3
1077,2
1078,1
1079,1
1080,1
1081,3
1082,4
1083,7
1084,3
1085,1
1086,1
1087,2
1088,2
1089,1
1090,1
1091,2
1092,1
1093,1
1094,1
1095,1
1096,3
1097,2
1098,3
1099,1
1100,3
1101,1
1102,2
1103,1
1104,6
1105,1
1106,3
1107,1
1108,6
1109,4
1110,7
1111,1
1112,1
1113,1
1114,5
1115,2
1116,3
1117,2
1118,2
1119,3
1120,3
1121,4
1122,2
1123,1
1124,2
1125,2
1126,3
1127,1
1128,1
1129,3
1130,7
1131,3
1132,3
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,2
1140,3
1141,1
1142,1
1143,5
1144,3
1145,1
1146,2
1147,1
1148,1
1149,7
1150,1
1151,2
1152,1
1153,2
1154,5
1155,1
1156,3
1157,1
1158,2
1159,3
1160,3
1161,1
1162,2
1163,1
1164,3
1165,1
1166,4
1167,1
1168,2
1169,1
1170,2
1171,3
1172,3
1173,1
1174,1
1175,8
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,4
1184,2
1185,2
1186,1
1187,5
1188,1
1189,1
1190,4
1191,2
1192,2
1193,2
1194,2
1195,1
1196,4
1197,4
1198,2
1199,8
1200,2
1201,3
1202,3
1203,2
1204,2
1205,4
1206,5
1207,1
1208,3
1209,1
1210,3
1211,4
1212,1
1213,2
1214,2
1215,1
1216,4
1217,2
1218,2
1219,2
1220,7
1221,1
1222,6
1223,1
1224,1
1225,3
1226,3
1227,1
1228,1
1229,1
1230,4
1231,1
1232,1
1233,1
1234,1
1235,4
1236,1
1237,7
1238,1
1239,2
1240,3
1241,7
1242,1
1243,5
1244,3
1245,3
1246,2
1247,1
1248,1
1249,5
1250,1
1251,1
1252,2
1253,2
1254,3
1255,1
1256,4
1257,3
1258,2
1259,1
1260,4
1261,4
1262,1
1263,2
1264,2
1265,1
1266,1
1267,1
1268,1
1269,4
1270,1
1271,1
1272,3
1273,1
1274,2
1275,1
1276,1
1277,1
1278,2
1279,2
1280,4
1281,1
1282,2
1283,3
1284,1
1285,3
1286,1
1287,5
1288,4
1289,1
1290,2
1291,8
1292,1
1293,1
1294,3
1295,2
1296,4
1297,4
1298,1
1299,5
1300,2
1301,2
1302,1
1303,1
1304,3
1305,2
1306,3
1307,1
1308,2
1309,2
1310,3
1311,3
1312,4
1313,3
1314,1
1315,5
1316,8
1317,2
1318,2
1319,1
1320,4
1321,1
1322,1
1323,1
1324,2
1325,1
1326,4
1327,1
1328,2
1329,2
1330,3
1331,3
1332,1
1333,3
1334,8
1335,1
1336,2
1337,1
1338,1
1339,1
1340,3
1341,3
1342,2
1343,4
1344,2
1345,3
1346,4
1347,1
1348,3
1349,1
1350,2
1351,2
1352,1
1353,8
1354,1
1355,1
1356,3
1357,1
1358,4
1359,1
1360,3
1361,10
1362,2
1363,1
1364,3
1365,4
1366,1
1367,1
1368,2
1369,2
1370,2
1371,3
1372,1
1373,4
1374,2
1375,2
1376,2
1377,2
1378,5
1379,1
1380,2
1381,3
1382,1
1383,5
1384,2
1385,2
1386,3
1387,6
1388,11
1389,1
1390,1
1391,1
1392,5
1393,1
1394,4
1395,1
1396,3
1397,1
1398,2
1399,3
1400,2
1401,1
1402,3
1403,1
1404,4
1405,1
1406,1
1407,1
1408,2
1409,4
1410,2
1411,2
1412,2
1413,3
1414,5
1415,1
1416,8
1417,2
1418,2
1419,2
1420,1
1421,1
1422,5
1423,1
1424,3
1425,1
1426,3
1427,4
1428,3
1429,4
1430,2
1431,3
1432,2
1433,1
1434,5
1435,2
1436,1
1437,3
1438,1
1439,3
1440,1
1441,1
1442,2
1443,3
1444,1
1445,3
1446,3
1447,1
1448,2
1449,2
1450,1
1451,2
1452,1
1453,1
1454,4
1455,1
1456,2
1457,3
1458,3
1459,3
1460,1
1461,1
1462,2
1463,1
1464,2
1465,2
1466,6
1467,1
1468,1
1469,2
1470,4
1471,1
1472,2
1473,3
1474,4
1475,1
1476,3
1477,3
1478,5
1479,3
1480,2
1481,7
1482,1
1483,1
1484,3
1485,2
1486,2
1487,2
1488,2
1489,1
1490,4
1491,1
1492,4
1493,5
1494,2
1495,4
1496,4
1497,1
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,3
1505,5
1506,1
1507,1
1508,3
1509,2
1510,3
1511,1
1512,3
1513,4
1514,3
1515,1
1516,2
1517,1
1518,2
1519,5
1520,2
1521,5
1522,2
1523,1
1524,1
1525,1
1526,3
1527,1
1528,1
1529,3
1530,1
1531,3
1532,1
1533,2
1534,2
1535,4
1536,5
1537,6
1538,3
1539,1
1540,3
1541,1
1542,1
1543,2
1544,1
1545,4
1546,6
1547,9
1548,2
1549,1
1550,3
1551,1
1552,2
1553,1
1554,1
1555,2
1556,2
1557,1
1558,1
1559,5
1560,3
1561,3
1562,2
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,1
1570,4
1571,1
1572,2
1573,1
1574,2
1575,2
1576,1
1577,3
1578,1
1579,7
1580,2
1581,4
1582,2
1583,2
1584,5
1585,5
1586,2
1587,1
1588,2
1589,5
1590,6
1591,1
1592,4
1593,1
1594,2
1595,1
1596,3
1597,3
1598,2
1599,1
1600,2
1601,1
1602,1
1603,4
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,3
1612,2
1613,7
1614,4
1615,2
1616,2
1617,10
1618,2
1619,3
1620,3
1621,1
1622,3
1623,2
1624,2
1625,4
1626,1
1627,1
1628,2
1629,2
1630,1
1631,4
1632,2
1633,3
1634,2
1635,1
1636,6
1637,1
1638,2
1639,4
1640,3
1641,1
1642,1
1643,1
1644,2
1645,2
1646,3
1647,4
1648,2
1649,2
1650,1
1651,2
1652,2
1653,1
1654,1
1655,2
1656,3
1657,2
1658,2
1659,1
1660,2
1661,1
1662,2
1663,2
1664,1
1665,3
1666,2
1667,5
1668,2
1669,3
1670,1
1671,1
1672,3
1673,4
1674,1
1675,1
1676,2
1677,4
1678,8
1679,5
1680,2
1681,2
1682,5
1683,1
1684,2
1685,5
1686,1
1687,1
1688,1
1689,9
1690,2
1691,2
1692,3
1693,1
1694,2
1695,3
1696,4
1697,1
1698,3
1699,1
1700,1
1701,2
1702,1
1703,4
1704,3
1705,2
1706,2
1707,2
1708,2
1709,6
1710,2
1711,2
1712,2
1713,1
1714,3
1715,1
1716,2
1717,1
1718,3
1719,1
1720,4
1721,1
1722,2
1723,1
1724,3
1725,1
1726,1
1727,1
1728,2
1729,2
1730,4
1731,4
1732,3
1733,1
1734,7
1735,2
1736,3
1737,5
1738,2
1739,1
1740,1
1741,1
1742,2
1743,2
1744,2
1745,3
1746,3
1747,1
1748,3
1749,2
1750,2
1751,2
1752,2
1753,5
1754,2
1755,1
1756,2
1757,1
1758,3
1759,2
1760,4
1761,6
1762,1
1763,3
1764,1
1765,3
1766,5
1767,2
1768,2
1769,1
1770,5
1771,2
1772,2
1773,1
1774,1
1775,1
1776,1
1777,3
1778,2
1779,1
1780,1
1781,1
1782,2
1783,1
1784,2
1785,2
1786,2
1787,1
1788,1
1789,1
1790,2
1791,2
1792,4
1793,1
1794,2
1795,5
1796,6
1797,2
1798,2
1799,1
1800,3
1801,2
1802,2
1803,4
1804,2
1805,3
1806,1
1807,1
1808,2
1809,2
1810,1
1811,3
1812,2
1813,2
1814,1
1815,1
1816,2
1817,2
1818,5
1819,1
1820,3
1821,1
1822,2
1823,1
1824,2
1825,4
1826,1
1827,1
1828,3
1829,1
1830,2
1831,3
1832,2
1833,1
1834,2
1835,3
1836,3
1837,1
1838,2
1839,2
1840,2
1841,3
1842,3
1843,1
1844,2
1845,1
1846,1
1847,11
1848,3
1849,5
1850,2
1851,7
1852,1
1853,2
1854,3
1855,1
1856,3
1857,1
1858,3
1859,2
1860,3
1861,1
1862,1
1863,1
1864,3
1865,4
1866,2
1867,1
1868,1
1869,3
1870,1
1871,1
1872,2
1873,1
1874,2
1875,2
1876,1
1877,2
1878,2
1879,1
1880,7
1881,2
1882,3
1883,1
1884,1
1885,2
1886,2
1887,3
1888,1
1889,1
1890,2
1891,3
1892,6
1893,2
1894,1
1895,2
1896,6
1897,5
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,4
1905,2
1906,1
1907,5
1908,2
1909,1
1910,1
1911,1
1912,2
1913,1
1914,3
1915,1
1916,1
1917,3
1918,6
1919,1
1920,3
1921,1
1922,1
1923,2
1924,3
1925,4
1926,2
1927,2
1928,1
1929,6
1930,2
1931,1
1932,3
1933,3
1934,1
1935,1
1936,5
1937,2
1938,2
1939,1
1940,2
1941,5
1942,3
1943,1
1944,2
1945,3
1946,3
1947,1
1948,1
1949,2
1950,2
1951,4
1952,2
1953,1
1954,1
1955,2
1956,2
1957,3
1958,7
1959,1
1960,1
1961,1
1962,1
1963,8
1964,2
1965,1
1966,6
1967,1
1968,3
1969,1
1970,1
1971,4
1972,1
1973,2
1974,1
1975,1
1976,2
1977,3
1978,5
1979,3
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,1
1987,4
1988,2
1989,3
1990,1
1991,2
1992,1
1993,1
1994,2
1995,2
1996,2
1997,4
1998,1
1999,1
2000,2
2001,3
2002,1
2003,4
2004,1
2005,6
2006,2
2007,3
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,6
2015,1
2016,2
2017,2
2018,1
2019,1
2020,1
2021,2
2022,1
2023,1
2024,4
2025,1
2026,2
2027,1
2028,3
2029,1
2030,3
2031,4
2032,3
2033,7
2034,1
2035,1
2036,2
2037,2
2038,2
2039,3
2040,2
2041,2
2042,1
2043,1
2044,2
2045,3
2046,1
2047,1
2048,5
2049,1
2050,2
2051,1
2052,11
2053,2
2054,2
2055,1
2056,1
2057,2
2058,3
2059,1
2060,2
2061,4
2062,1
2063,1
2064,3
2065,1
2066,2
2067,4
2068,4
2069,1
2070,2
2071,2
2072,7
2073,3
2074,1
2075,2
2076,1
2077,2
2078,3
2079,3
2080,2
2081,1
2082,3
2083,1
2084,2
2085,1
2086,6
2087,1
2088,3
2089,1
2090,4
2091,1
2092,2
2093,1
2094,1
2095,6
2096,4
2097,4
2098,3
2099,3
2100,5
2101,2
2102,2
2103,2
2104,3
2105,10
2106,2
2107,2
2108,2
2109,2
2110,2
2111,1
2112,2
2113,3
2114,2
2115,1
2116,2
2117,1
2118,3
2119,2
2120,2
2121,1
2122,6
2123,1
2124,1
2125,7
2126,2
2127,1
2128,3
2129,4
2130,5
2131,2
2132,3
2133,3
2134,1
2135,2
2136,2
2137,4
2138,2
2139,5
2140,2
2141,1
2142,2
2143,1
2144,2
2145,4
2146,2
2147,1
2148,1
2149,5
2150,1
2151,1
2152,1
2153,2
2154,1
2155,1
2156,2
2157,2
2158,1
2159,4
2160,2
2161,2
2162,3
2163,4
2164,1
2165,2
2166,1
2167,1
2168,2
2169,1
2170,3
2171,1
2172,3
2173,1
2174,1
2175,1
2176,2
2177,4
2178,2
2179,1
2180,2
2181,1
2182,1
2183,1
2184,2
2185,1
2186,1
2187,1
2188,1
2189,2
2190,2
2191,2
2192,3
2193,1
2194,1
2195,3
2196,2
2197,2
2198,2
2199,1
2200,2
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,3
2208,2
2209,3
2210,4
2211,1
2212,1
2213,2
2214,4
2215,1
2216,2
2217,3
2218,1
2219,1
2220,2
2221,1
2222,1
2223,1
2224,4
2225,1
2226,2
2227,2
2228,1
2229,2
2230,3
2231,1
2232,6
2233,2
2234,1
2235,2
2236,1
2237,2
2238,2
2239,1
2240,2
2241,1
2242,1
2243,1
2244,3
2245,5
2246,1
2247,2
2248,4
2249,2
2250,3
2251,1
2252,1
2253,2
2254,3
2255,1
2256,3
2257,1
2258,1
2259,6
2260,2
2261,1
2262,3
2263,2
2264,1
2265,1
2266,2
2267,1
2268,3
2269,2
2270,2
2271,1
2272,2
2273,4
2274,1
2275,8
2276,3
2277,1
2278,4
2279,1
2280,3
2281,3
2282,2
2283,2
2284,2
2285,3
2286,2
2287,2
2288,2
2289,5
2290,2
2291,1
2292,1
2293,2
2294,1
2295,2
2296,3
2297,1
2298,2
2299,1
2300,3
2301,1
2302,4
2303,4
2304,2
2305,6
2306,4
2307,1
2308,1
2309,1
2310,3
2311,1
2312,3
2313,3
2314,4
2315,1
2316,3
2317,2
2318,1
2319,6
2320,2
2321,5
2322,5
2323,1
2324,3
2325,4
2326,5
2327,5
2328,1
2329,3
2330,2
2331,1
2332,1
2333,3
2334,2
2335,4
2336,2
2337,1
2338,2
2339,1
2340,1
2341,3
2342,1
2343,1
2344,1
2345,2
2346,1
2347,1
2348,2
2349,2
2350,2
2351,1
2352,2
2353,2
2354,1
2355,5
2356,2
2357,6
2358,1
2359,1
2360,1
2361,3
2362,1
2363,1
2364,1
2365,4
2366,2
2367,5
2368,2
2369,2
2370,1
2371,2
2372,4
2373,1
2374,1
2375,1
2376,9
2377,2
2378,2
2379,4
2380,12
2381,1
2382,1
2383,1
2384,4
2385,1
2386,1
2387,1
2388,1
2389,1
2390,4
2391,1
2392,1
2393,4
2394,2
2395,1
2396,2
2397,2
2398,1
2399,1
2400,1
2401,3
2402,6
2403,1
2404,1
2405,2
2406,1
2407,3
2408,2
2409,3
2410,2
2411,3
2412,2
2413,1
2414,2
2415,1
2416,3
2417,2
2418,3
2419,1
2420,1
2421,3
2422,1
2423,2
2424,2
2425,2
2426,2
2427,3
2428,2
2429,3
2430,2
2431,1
2432,4
2433,2
2434,2
2435,1
2436,2
2437,1
2438,3
2439,1
2440,2
2441,3
2442,1
2443,3
2444,2
2445,2
2446,1
2447,4
2448,4
2449,2
2450,4
2451,1
2452,1
2453,1
2454,3
2455,4
2456,3
2457,6
2458,1
2459,10
2460,7
2461,1
2462,2
2463,1
2464,3
2465,4
2466,2
2467,5
2468,3
2469,2
2470,1
2471,2
2472,7
2473,1
2474,1
2475,1
2476,3
2477,1
2478,1
2479,2
2480,1
2481,2
2482,1
2483,1
2484,2
2485,2
2486,2
2487,1
2488,3
2489,1
2490,2
2491,1
2492,1
2493,3
2494,1
2495,1
2496,9
2497,1
2498,1
2499,4
2500,1
2501,2
2502,3
2503,1
2504,6
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,2
2513,6
2514,1
2515,2
2516,2
2517,1
2518,2
2519,3
2520,2
2521,1
2522,4
2523,1
2524,1
2525,1
2526,1
2527,3
2528,2
2529,3
2530,2
2531,1
2532,3
2533,1
2534,2
2535,2
2536,2
2537,3
2538,3
2539,1
2540,1
2541,1
2542,6
2543,2
2544,2
2545,1
2546,1
2547,1
2548,1
2549,5
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,2
2558,1
2559,1
2560,5
2561,1
2562,2
2563,2
2564,3
2565,1
2566,1
2567,1
2568,1
2569,3
2570,2
2571,3
2572,2
2573,3
2574,3
2575,1
2576,3
2577,2
2578,2
2579,2
2580,1
2581,2
2582,1
2583,6
2584,3
2585,1
2586,2
2587,3
2588,2
2589,4
2590,1
2591,2
2592,1
2593,2
2594,2
2595,1
2596,2
2597,5
2598,1
2599,1
2600,2
2601,4
2602,2
2603,1
2604,2
2605,1
2606,3
2607,1
2608,2
2609,1
2610,3
2611,1
2612,2
2613,2
2614,1
2615,2
2616,2
2617,3
2618,6
2619,1
2620,1
2621,1
2622,3
2623,1
2624,1
2625,3
2626,2
2627,1
2628,2
2629,1
2630,4
2631,1
2632,2
2633,4
2634,2
2635,2
2636,3
2637,2
2638,2
2639,5
2640,2
2641,5
2642,3
2643,1
2644,3
2645,2
2646,1
2647,2
2648,1
2649,1
2650,1
2651,10
2652,3
2653,2
2654,1
2655,2
2656,2
2657,3
2658,4
2659,1
2660,2
2661,1
2662,1
2663,2
2664,4
2665,2
2666,2
2667,5
2668,9
2669,1
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,3
2679,2
2680,3
2681,3
2682,4
2683,1
2684,2
2685,9
2686,1
2687,1
2688,3
2689,2
2690,2
2691,1
2692,4
2693,2
2694,1
2695,1
2696,2
2697,2
2698,4
2699,1
2700,3
2701,2
2702,4
2703,5
2704,2
2705,1
2706,1
2707,2
2708,1
2709,1
2710,2
2711,3
2712,2
2713,1
2714,6
2715,1
2716,2
2717,1
2718,2
2719,1
2720,3
2721,1
2722,1
2723,2
2724,2
2725,3
2726,3
2727,4
2728,2
2729,1
2730,2
2731,1
2732,2
2733,1
2734,2
2735,1
2736,2
2737,1
2738,4
2739,1
2740,1
2741,1
2742,1
2743,6
2744,2
2745,1
2746,2
2747,2
2748,2
2749,3
2750,4
2751,2
2752,2
2753,3
2754,2
2755,1
2756,2
2757,1
2758,2
2759,1
2760,5
2761,1
2762,1
2763,1
2764,2
2765,4
2766,1
2767,1
2768,2
2769,3
2770,1
2771,2
2772,2
2773,1
2774,1
2775,1
2776,2
2777,3
2778,1
2779,4
2780,2
2781,4
2782,1
2783,2
2784,3
2785,1
2786,1
2787,2
2788,3
2789,1
2790,3
2791,1
2792,2
2793,4
2794,1
2795,5
2796,3
2797,1
2798,2
2799,1
2800,5
2801,4
2802,2
2803,2
2804,2
2805,5
2806,2
2807,2
2808,4
2809,3
2810,2
2811,1
2812,2
2813,1
2814,3
2815,6
2816,3
2817,2
2818,1
2819,2
2820,2
2821,2
2822,6
2823,1
2824,4
2825,3
2826,2
2827,4
2828,2
2829,1
2830,2
2831,3
2832,5
2833,3
2834,1
2835,2
2836,3
2837,1
2838,2
2839,1
2840,3
2841,3
2842,2
2843,2
2844,1
2845,3
2846,2
2847,2
2848,1
2849,4
2850,1
2851,1
2852,2
2853,5
2854,3
2855,1
2856,2
2857,2
2858,4
2859,5
2860,2
2861,3
2862,1
2863,1
2864,2
2865,3
2866,2
2867,2
2868,1
2869,8
2870,1
2871,1
2872,3
2873,4
2874,1
2875,4
2876,1
2877,6
2878,1
2879,4
2880,2
2881,4
2882,1
2883,3
2884,3
2885,1
2886,3
2887,4
2888,5
2889,2
2890,3
2891,1
2892,2
2893,3
2894,3
2895,3
2896,2
2897,1
2898,6
2899,1
2900,2
2901,1
2902,5
2903,1
2904,2
2905,3
2906,2
2907,2
2908,1
2909,4
2910,2
2911,2
2912,3
2913,5
2914,4
2915,1
2916,2
2917,3
2918,1
2919,1
2920,1
2921,4
2922,1
2923,5
2924,3
2925,1
2926,3
2927,1
2928,1
2929,3
2930,7
2931,1
2932,7
2933,2
2934,2
2935,1
2936,1
2937,2
2938,10
2939,2
2940,1
2941,2
2942,3
2943,1
2944,3
2945,5
2946,2
2947,5
2948,1
2949,3
2950,2
2951,4
2952,4
2953,1
2954,2
2955,1
2956,3
2957,2
2958,1
2959,2
2960,2
2961,1
2962,3
2963,1
2964,4
2965,2
2966,3
2967,1
2968,4
2969,1
2970,1
2971,1
2972,4
2973,4
2974,2
2975,7
2976,4
2977,6
2978,2
2979,1
2980,1
2981,6
2982,2
2983,2
2984,4
2985,1
2986,2
2987,1
2988,2
2989,2
2990,2
2991,1
2992,6
2993,1
2994,1
2995,4
2996,2
2997,1
2998,1
2999,3
